PlotID	Plot Code	Plot Name	Country	PI	Census Mean Date	Census No	PlotViewID	Plot View Name	Standardised SubPlot T1	TreeID	FamilyAPGID	Family	GenusID	Genus	SpeciesID	Species	Authority	Voucher Code	Tag Number	DBH1	DBH2	DBH3	DBH4	POM	F1	F2	F3	F4	Comments	Standardised X	Standardised Y
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	261737	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		454.1	109	109	109	109	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	261738	407	Annonaceae	1222	Rollinia	525693	Rollinia pittieri	Saff.	AMM17105	453.1	113	113	113	113	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	21	261739	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		448.1	125	125	125	125	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55761	377	Sapotaceae	24761	Micropholis	412585	Micropholis guyanensis	(A. DC.) Pierre		465	304	304	299	302	1930	l	1	0	0	liana 465.1		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55763	432	Ebenaceae	10030	Diospyros	177869	Diospyros melinonii	(Heirn) A. C. Smith		467	142	142	142	142	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55764	364	Moraceae	16601	Pseudolmedia	505741	Pseudolmedia laevis	(Ruiz Lopez & Pavon) J.F. Macbr.		468	215	215	215	215	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55765	455	Rubiaceae	23220	Amaioua	23479	Amaioua corymbosa	Kunth		469	149	149	149	149	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55772	346	Lecythidaceae	14707	Eschweilera	221518	Eschweilera juruensis	Knuth		476	122	122	122	122	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55773	364	Moraceae	16541	Clarisia	121214	Clarisia racemosa	Ruiz Lopez & Pavon		477	261	261	261	261	1300	ml	1	0	0	liana 477.1		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55776	407	Annonaceae	1074	Annona	31700	Annona ambotay	Aublet		480	130	130	130	130	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55777	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		481	0	0	0	0	0	0	aps					
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55778	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		482	167	167	167	167	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55779	374	Lauraceae	14636	Ocotea	642945	Ocotea indet			483	372	372	372	372	1300	mck	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55782	407	Annonaceae	1252	Xylopia	624871	Xylopia calophylla	R. E. Fries	AMM17127	485.1	128	128	128	128	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55782	407	Annonaceae	1252	Xylopia	624871	Xylopia calophylla	R. E. Fries	AMM5955	485.1	128	128	128	128	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55783	171	Siparunaceae	16503	Siparuna	557901	Siparuna decipiens	(Tul.) A. DC.		486	144	144	144	144	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55785	340	Myristicaceae	16678	Iryanthera	324684	Iryanthera juruensis	Warb.		488	139	139	139	139	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55786	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		489	177	177	177	177	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55787	423	Fabaceae	12729	Tachigali	581891	Tachigali polyphylla	Poeppig		490	153	153	153	153	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55788	414	Melastomataceae	16100	Miconia	411295	Miconia pyrifolia	Naudin		491	366	366	300	333	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55797	364	Moraceae	16601	Pseudolmedia	505741	Pseudolmedia laevis	(Ruiz Lopez & Pavon) J.F. Macbr.		500	190	190	190	190	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55798	423	Fabaceae	12729	Tachigali	581891	Tachigali polyphylla	Poeppig		501	254	254	254	254	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55799	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		502	118	118	118	118	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55802	467	Boraginaceae	6481	Cordia	132653	Cordia ucayaliensis	(I. M. Johnston) I. M. Johnston	AMM17133	505	140	140	140	140	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55804	413	Arecaceae	2617	Iriartea	323534	Iriartea deltoidea	Ruiz Lopez & Pavon		507	265	265	265	265	1630	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	55805	413	Arecaceae	2617	Iriartea	323534	Iriartea deltoidea	Ruiz Lopez & Pavon		508	206	206	206	206	1670	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	140801	374	Lauraceae	14628	Nectandra	427020	Nectandra pulverulenta	Nees		481A	107	107	107	107	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	22	261746	407	Annonaceae	1147	Guatteria	629456	Guatteria indet			486.1	108	108	108	108	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55795	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		498	172	172	172	172	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55796	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		499	158	158	158	158	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55806	418	Malvaceae	25935	Sterculia	573660	Sterculia tessmannii	Mildbr.	AG46182	509	135	135	135	135	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55807	377	Sapotaceae	24761	Micropholis	412585	Micropholis guyanensis	(A. DC.) Pierre		510	207	207	207	207	1770	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55813	423	Fabaceae	12600	Sclerolobium	545455	Sclerolobium bracteosum	Harms		516	114	114	114	114	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55814	513	Calophyllaceae	8706	Calophyllum	89689	Calophyllum brasiliense	Cambess.		517	318	318	318	318	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55815	413	Arecaceae	2589	Euterpe	233220	Euterpe precatoria	C. Martius		518	183	183	183	183	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55816	423	Fabaceae	11884	Inga	319931	Inga coriacea	G. Don		519	106	106	106	106	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55817	377	Sapotaceae	24801	Pouteria	501369	Pouteria caimito	(Ruiz Lopez & Pavon) Radlk.	AG46191	520	244	244	244	244	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55818	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		521	262	267	262	264	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55819	407	Annonaceae	1074	Annona	31700	Annona ambotay	Aublet		521.1	114	114	114	114	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55820	450	Sabiaceae	24384	Meliosma	403363	Meliosma herbertii	Rolfe		522	0	0	0	0	0	0	aps					
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55821	413	Arecaceae	2617	Iriartea	323534	Iriartea deltoidea	Ruiz Lopez & Pavon		523	214	214	214	214	1600	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55822	423	Fabaceae	12395	Pithecellobium	484291	Pithecellobium corymbosum	(Rich.) Benth.		524	231	231	231	231	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55823	407	Annonaceae	1192	Oxandra	448466	Oxandra xylopioides	Diels	AG46224	525	126	126	126	126	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55824	330	Burseraceae	7393	Crepidospermum	635702	Crepidospermum indet			526	113	113	113	113	1300	a	1	0	0	OP checked 02/2011		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55825	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		527	205	205	205	205	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55826	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		528	122	122	122	122	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55827	374	Lauraceae	14628	Nectandra	427084	Nectandra viburnoides	Meisn. in A. DC.	AG46184	529	338	338	338	338	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55828	171	Siparunaceae	16503	Siparuna	557901	Siparuna decipiens	(Tul.) A. DC.		530	121	121	121	121	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55829	415	Euphorbiaceae	10358	Acalypha	638667	Acalypha indet			531	170	170	170	170	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55830	403	Bignoniaceae	6222	Jacaranda	328855	Jacaranda obtusifolia	Bonpl.		532	242	242	242	242	1300	e	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55831	414	Melastomataceae	16111	Mouriri	421304	Mouriri nigra	(DC.) Morley	AG46183	533	180	180	180	180	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55832	423	Fabaceae	12600	Sclerolobium	545455	Sclerolobium bracteosum	Harms		534	152	152	152	152	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55833	364	Moraceae	16601	Pseudolmedia	505742	Pseudolmedia macrophylla	Trecul		535	249	249	249	249	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55834	364	Moraceae	16530	Brosimum	78261	Brosimum lactescens	(S. Moore) C.C. Berg	AG46188	536	180	180	180	180	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	55871	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		572.1	169	169	169	169	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	140793	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		572B	105	105	105	105	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	23	261726	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		531.1	106	106	106	106	1300	a	1	0	0	estaba plaqueteado pero no se encontraba en la planilla, not  found in db		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	24	55841	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		544	202	202	202	202	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	24	55842	303	Elaeocarpaceae	10077	Sloanea	559437	Sloanea terniflora	(Sesse & Mocino ex DC.) Standley		545	139	139	139	139	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	24	55843	303	Elaeocarpaceae	10077	Sloanea	734914	Sloanea pubescens	Benth.		546	282	282	282	282	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	24	55844	330	Burseraceae	7417	Trattinnickia	598188	Trattinnickia peruviana	Loes.		547	206	206	206	206	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	24	55847	346	Lecythidaceae	14707	Eschweilera	221483	Eschweilera coriacea	(DC.) S. Mori		549	117	117	117	117	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	24	55848	145	Caryocaraceae	8118	Anthodiscus	33137	Anthodiscus peruanus	Baillon		550	495	495	495	495	2050	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	24	55851	364	Moraceae	16530	Brosimum	78261	Brosimum lactescens	(S. Moore) C.C. Berg	AG46193	554	452	452	452	452	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	24	55861	324	Chrysobalanaceae	8654	Licania	359045	Licania octandra	(Hoffmanns. ex Roemer & Schultes) Hoffmanns. ex Roemer & SchultesPilger ex J.F. Macbr.	AG46213	565	245	255	245	250	2150	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	24	55862	378	Urticaceae	8317	Coussapoa	136608	Coussapoa trinervia	Spruce ex Mildbr.		566	548	583	548	566	5250	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	24	55864	340	Myristicaceae	16678	Iryanthera	324686	Iryanthera laevis	Markgraf		568	182	182	182	182	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	24	55865	374	Lauraceae	14548	Aniba	30716	Aniba taubertiana	Mez	AG46214	569	109	109	109	109	1300	c	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	24	55866	423	Fabaceae	12497	Pterocarpus	640806	Pterocarpus indet			570	406	406	406	406	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	24	55867	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		570.1	132	132	132	132	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	24	55868	413	Arecaceae	2589	Euterpe	233220	Euterpe precatoria	C. Martius		570.2	129	129	129	129	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	24	55869	409	Sapindaceae	24491	Cupania	145386	Cupania scrobiculata	Kunth		571	178	178	178	178	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	24	140790	358	Nyctaginaceae	17020	Neea	645329	Neea indet			550A	102	102	102	102	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	24	140792	374	Lauraceae	14636	Ocotea	642945	Ocotea indet			570C	133	133	133	133	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	24	261723	413	Arecaceae	2679	Oenocarpus	436245	Oenocarpus mapora	Karsten		544.1	102	102	102	102	1300	a	1	0	0	estaba plaqueteado pero no estaba en planillas, not found indb		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	24	261729	413	Arecaceae	2679	Oenocarpus	436234	Oenocarpus bataua	C. Martius		528	170	170	170	170	1300	a	1	0	0	juvenil, sin placa		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	25	55856	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		560	351	351	351	351	1850	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	25	55860	413	Arecaceae	2617	Iriartea	323534	Iriartea deltoidea	Ruiz Lopez & Pavon		564	194	194	194	194	1800	a	1	0	0	accepted decline: palm		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	25	55875	390	Anacardiaceae	943	Astronium	55743	Astronium lecointei	Ducke	AMM5964	575.1	113	113	113	113	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	25	55877	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		577	0	0	0	0	0	0	lrs					
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	25	55878	450	Sabiaceae	24384	Meliosma	403363	Meliosma herbertii	Rolfe		578	287	331	287	309	4400	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	25	55879	455	Rubiaceae	23220	Amaioua	23479	Amaioua corymbosa	Kunth		579	131	131	131	131	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	25	55881	358	Nyctaginaceae	17020	Neea	427172	Neea macrophylla	Poeppig & Endl.		580.1	109	109	109	109	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	25	55882	423	Fabaceae	12729	Tachigali	581891	Tachigali polyphylla	Poeppig	AG46219	581	0	0	0	0	0	0	aps					
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	25	55883	303	Elaeocarpaceae	10077	Sloanea	559437	Sloanea terniflora	(Sesse & Mocino ex DC.) Standley		582	257	309	257	283	4100	a	1	0	0	309 a 1300		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	25	55884	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		583	162	162	162	162	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	25	55885	374	Lauraceae	14636	Ocotea	434407	Ocotea bofo	Kunth		584	429	429	429	429	1300	m	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	25	55886	513	Calophyllaceae	8706	Calophyllum	89689	Calophyllum brasiliense	Cambess.		585	241	241	241	241	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	25	55887	513	Calophyllaceae	8706	Calophyllum	89689	Calophyllum brasiliense	Cambess.		586	194	194	194	194	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	25	55888	415	Euphorbiaceae	10534	Conceveiba	129709	Conceveiba guianensis	Aublet		587	157	157	157	157	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	25	140791	467	Boraginaceae	6481	Cordia	634790	Cordia indet			560A	101	101	101	101	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	25	140794	423	Fabaceae	11884	Inga	640193	Inga indet			583A	145	145	145	145	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	25	261727	423	Fabaceae	11884	Inga	319776	Inga alba	(Sw.) Willd.	AMM17132	579.1	101	101	101	101	1300	a	1	0	0	estaba plaqueteado pero no se encontraba en planilla, not found in db		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	25	261733	414	Melastomataceae	16100	Miconia	410923	Miconia impetiolaris	(Sw.) Sw.D. Don ex DC.	AMM17131	582.1	100	100	100	100	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	25	261734	467	Boraginaceae	6481	Cordia	132653	Cordia ucayaliensis	(I. M. Johnston) I. M. Johnston	AMM17130	583.2	100	100	100	100	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	3	55313	364	Moraceae	16601	Pseudolmedia	505741	Pseudolmedia laevis	(Ruiz Lopez & Pavon) J.F. Macbr.		46	163	163	163	163	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	3	55314	341	Violaceae	26667	Leonia	351678	Leonia glycycarpa	Ruiz Lopez & Pavon		47	244	244	244	244	1300	c	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	3	55315	340	Myristicaceae	16678	Iryanthera	324684	Iryanthera juruensis	Warb.		48	158	158	158	158	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	3	55316	423	Fabaceae	12729	Tachigali	581891	Tachigali polyphylla	Poeppig		51	400	414	400	407	2000	a	1	0	0	414 a 1300		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	3	55318	374	Lauraceae	14623	Mezilaurus	410203	Mezilaurus subcordata	(Ducke) Kosterm.		53	131	131	131	131	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	3	55320	364	Moraceae	16562	Helicostylis	729756	Helicostylis tomentosa			55	398	398	398	398	1300	l	1	0	0	liana 57		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	3	55321	330	Burseraceae	7416	Tetragastris	587441	Tetragastris panamensis	(Engl.) Kuntze	AG45963	56	156	156	156	156	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	3	55322	352	Ochnaceae	17113	Ouratea	645422	Ouratea indet			59	185	185	185	185	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	3	55323	467	Boraginaceae	6481	Cordia	132644	Cordia toqueve	Aublet		60	179	179	179	179	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	3	55324	423	Fabaceae	11864	Hymenaea	309713	Hymenaea parvifolia	Huber		61	788	788	788	788	1300	l	1	0	0	liana 58, 59e y 59f		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	3	55325	467	Boraginaceae	6481	Cordia	132493	Cordia mexiana	I. M. Johnston	AG45964	62	115	115	115	115	1300	a	1	0	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	2008.65	10	91	Main Plot View	3	55326	423	Fabaceae	12900	Zygia	641209	Zygia indet			62.1	102	102	102	102	1300	a	1	0	0			
